順位,バッチ,バッチ名,団体名,大学,カテゴリ,人数,到達手段,主チャネル,主ハンドル,X,Instagram,公式サイト,スコア,到達点,大学点,需要点,規模点,大学内順位,団体ID,接触日,結果,メモ
76,1,2026-08 第1バッチ（学習）,卓球部,東北大学,運動系（スポーツ・アウトドア）,80,X/Instagram/Web,x,tmpu_table,https://x.com/tmpu_table,https://instagram.com/tonpei_pingpong,https://www.gakuyukai.ihe.tohoku.ac.jp/wp-content/uploads/2025/04/%E4%BB%A4%E5%92%8C7%E5%B9%B4%E5%BA%A6%E3%82%B5%E3%83%BC%E3%82%AF%E3%83%AB%E7%B4%B9%E4%BB%8B%E3%83%91%E3%83%B3%E3%83%95%E3%83%AC%E3%83%83%E3%83%88.pdf,72,30,7,20,15,4,c7464180-9989-46ae-8ec0-2f3a4eaab58b,,,
77,1,2026-08 第1バッチ（学習）,早稲田大学バレエサークル　Ｃiel,早稲田大学,運動系（スポーツ・アウトドア）,100,X/Instagram/Web,x,ciel_ballet,https://x.com/Ciel_ballet,https://instagram.com/ciel_ballet,https://ciel2007.wixsite.com/wasedaballet,95,30,25,20,20,15,fdf2d974-f7bf-4ccb-816a-d5a6c7b415cb,,,
78,1,2026-08 第1バッチ（学習）,体育会水泳部(竸泳・水球部門),上智大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,sophia_wp,https://x.com/Sophia_wp,https://instagram.com/sophia.waterpoloteam,https://linktr.ee/sophia_swimteam,72,30,17,20,5,10,1f672bc7-6004-4f20-b1e4-cc91b79a4522,,,
79,1,2026-08 第1バッチ（学習）,東京大学文学研究会,東京大学,学術・研究（ゼミ・研究会・勉強会）,66,X/Instagram/Web,x,toudai_bunken,https://x.com/toudai_bunken,https://instagram.com/ut_tenmonbu,https://note.com/bunken_u_tokyo/n/nb2d8bff7da8c,65,30,10,10,15,6,66fb5939-5a6b-4bc8-a3c4-fc703141a24f,,,
80,1,2026-08 第1バッチ（学習）,ソフトテニス部,慶應義塾大学,運動系（スポーツ・アウトドア）,54,X/Instagram/Web,x,keiostc,https://x.com/keiostc,https://instagram.com/keio_slcsofttennis,https://info-jukusei.com/slcsoft2020/,90,30,25,20,15,15,ee4061bc-f37b-4be5-8aa0-24929ae9d0c6,,,
81,1,2026-08 第1バッチ（学習）,山岳部,大阪大学,運動系（スポーツ・アウトドア）,7,X/Instagram/Web,instagram,osu_sangakubu,https://x.com/ouwv_official,https://instagram.com/osu_sangakubu,https://handai-climbing.jimdofree.com/%E3%83%96%E3%83%AD%E3%82%B0/,63,30,8,20,5,5,4f23267e-ded0-4496-8f81-18dd6182d260,,,
82,1,2026-08 第1バッチ（学習）,女子ラクロス部,一橋大学,運動系（スポーツ・アウトドア）,1,X/Instagram/Web,x,hit_g_lax,https://x.com/hit_g_lax,https://instagram.com/hitotsubashi_glax,https://campus-map.jp/hit/club/74/,63,30,8,20,5,5,83917647-1596-4b34-82f6-66cd505d5f28,,,
83,1,2026-08 第1バッチ（学習）,SEIREN,早稲田大学,文化系（音楽・演劇・アート）,300,X/Instagram/Web,x,seirenmusical,https://x.com/seirenmusical,https://instagram.com/seiren.musical,https://www.seiren-musical-project.com/,90,30,25,15,20,16,9e7ab167-57b9-40ad-8a46-b4f6a03c208d,,,
84,1,2026-08 第1バッチ（学習）,クリケット部,慶應義塾大学,運動系（スポーツ・アウトドア）,50,X/Instagram/Web,x,keiocricket2020,https://x.com/keiocricket2020,https://instagram.com/keiocricket2021,https://info-jukusei.com/keiocricket2020/,90,30,25,20,15,16,196cb80c-0483-4693-9ec6-3de2654607d3,,,
85,1,2026-08 第1バッチ（学習）,上智大学フランス語倶楽部,上智大学,国際交流・語学,,X/Instagram/Web,x,fracrapr_sophia,https://x.com/fracrapr_sophia,https://instagram.com/sophia_leclubdufrancais,https://ffs.sophia.ac.jp/department/french/circle/,72,30,17,20,5,11,21775c40-bc60-4c5d-bbe1-e54f357e44d5,,,
86,1,2026-08 第1バッチ（学習）,合気会合気道部,北海道大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,huaikikaiaikido,https://x.com/HUAikikaiaikido,https://instagram.com/hokudai_aikikai,https://hubcnavi.net/athletic/aikido,63,30,8,20,5,5,03560b96-2840-497a-9100-759c3557b6cc,,,
87,1,2026-08 第1バッチ（学習）,交響楽団,早稲田大学,文化系（音楽・演劇・アート）,250,X/Instagram/Web,instagram,wsotokyo,https://x.com/wsotokyo,https://instagram.com/wsotokyo,https://wso-tokyo.jp/,90,30,25,15,20,17,fade6c49-8ba6-407c-9e67-cc26cd028366,,,
88,1,2026-08 第1バッチ（学習）,ホッケー部,京都大学,運動系（スポーツ・アウトドア）,12,X/Instagram/Web,x,ku_hockey,https://x.com/KU_hockey,https://instagram.com/ku_hockey,https://www.fhobkoori.com/m/sns/,65,30,10,20,5,7,6219de12-7b03-4f97-8bcd-751f86b4d553,,,
89,1,2026-08 第1バッチ（学習）,日本拳法部,名古屋大学,運動系（スポーツ・アウトドア）,67,X/Instagram/Web,x,ncunikken,https://x.com/ncunikken,https://instagram.com/popular,https://meidai-posters.jimdosite.com/%E3%82%AF%E3%83%A9%E3%83%96%E7%B4%B9%E4%BB%8B/,72,30,7,20,15,5,c26c6fa3-f6cb-4f04-8eed-5fd3e4860b60,,,
90,1,2026-08 第1バッチ（学習）,女子バスケットボール部,九州大学,運動系（スポーツ・アウトドア）,15,X/Instagram/Web,x,qu_angela2025,https://x.com/qu_angela2025,https://instagram.com/qdai.girlsbasket,http://kyudaicircle.club/s024_girls-basketball/,62,30,7,20,5,5,0531a908-a362-4123-a81d-51231c54cbb3,,,
91,1,2026-08 第1バッチ（学習）,バレーボール同好会,慶應義塾大学,運動系（スポーツ・アウトドア）,50,X/Instagram/Web,website,https://info-jukusei.com/kvc_welcome/,https://x.com/kvc_volleyball,https://instagram.com/official_kvc,https://info-jukusei.com/kvc_welcome/,90,30,25,20,15,17,92b4b34e-a68d-482a-87b3-80b3a6fe7fca,,,
92,1,2026-08 第1バッチ（学習）,東京大学ロースクールサッカー部,東京大学,運動系（スポーツ・アウトドア）,6,X/Instagram/Web,x,ut_sepak_takraw,https://x.com/ut_sepak_takraw,https://instagram.com/todai_soccer,https://www.tufs.ac.jp/documents/tufstoday/topics/tufsfeatured/23032701/gaisinkan2023_01.pdf,65,30,10,20,5,7,e1263811-185b-445c-9fd7-82412901599f,,,
93,1,2026-08 第1バッチ（学習）,Street Corner Symphony,早稲田大学,文化系（音楽・演劇・アート）,200,X/Instagram/Web,x,scs_acappella,https://x.com/SCS_Acappella,https://instagram.com/scs_acappella,https://acappellascs.jp,90,30,25,15,20,18,1a69d866-d449-4d97-b846-8182998f5cb6,,,
94,1,2026-08 第1バッチ（学習）,体育会フィギュアスケート部クリスタロス,上智大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,sophia_fsc,https://x.com/sophia_fsc,https://instagram.com/sophia_figureskate,https://b.hatena.ne.jp/n-styles/follow,72,30,17,20,5,12,34d2aa86-5154-48e9-ae9f-80cc91cea1ce,,,
95,1,2026-08 第1バッチ（学習）,Revolve,慶應義塾大学,趣味・その他,600,X/Instagram/Web,x,keio_revolve,https://x.com/keio_revolve,https://instagram.com/keio_revolve,https://info-jukusei.com/keio_revolve/,85,30,25,10,20,18,a7f68826-432a-4cf5-8efa-3cbc2660fcc5,,,
96,1,2026-08 第1バッチ（学習）,ソフトボール部,大阪大学,運動系（スポーツ・アウトドア）,5,X/Instagram/Web,x,handaisoft2021,https://x.com/handaisoft2021,https://instagram.com/bohemians2021,https://osaka-univ-softball.jimdofree.com/blog/,63,30,8,20,5,6,8edf05d0-1f49-474a-8400-b63dfce61813,,,
97,1,2026-08 第1バッチ（学習）,アーチェリー部,東北大学,運動系（スポーツ・アウトドア）,80,X/Instagram/Web,x,tohoku_archery,https://x.com/tohoku_archery,https://instagram.com/tohoku_archery,https://www.gakuyukai.ihe.tohoku.ac.jp/wp-content/uploads/2025/04/%E4%BB%A4%E5%92%8C7%E5%B9%B4%E5%BA%A6%E3%82%B5%E3%83%BC%E3%82%AF%E3%83%AB%E7%B4%B9%E4%BB%8B%E3%83%91%E3%83%B3%E3%83%95%E3%83%AC%E3%83%83%E3%83%88.pdf,72,30,7,20,15,5,ed0e6e30-32ee-499a-8015-726aeffa5dd6,,,
98,1,2026-08 第1バッチ（学習）,体操部,一橋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,hit_gymnastics,https://x.com/Hit_Gymnastics,https://instagram.com/hit_gymnastics,https://campus-map.jp/hit/club/30/,63,30,8,20,5,6,128d4bdd-8d4d-4afe-a8a3-65c5bd821d44,,,
99,1,2026-08 第1バッチ（学習）,早大ピアノの会,早稲田大学,文化系（音楽・演劇・アート）,180,X/Instagram/Web,x,w_piano,https://x.com/w_piano,https://instagram.com/wps1980_official,http://w-piano.com,90,30,25,15,20,19,446e5106-5569-41c2-b54a-62ddbfdfd052,,,
100,1,2026-08 第1バッチ（学習）,Accounting Academy,慶應義塾大学,趣味・その他,136,X/Instagram/Web,x,keiaca2021,https://x.com/KeiAca2021,https://instagram.com/keio_keiaca_official,https://info-jukusei.com/keiaca2020/,85,30,25,10,20,19,d67034a6-c40f-40c6-bbd4-5210919c3303,,,
101,1,2026-08 第1バッチ（学習）,ウェイトリフティング部,京都大学,運動系（スポーツ・アウトドア）,10,X/Instagram/Web,x,kuwlshinkan,https://x.com/kuwlshinkan,https://instagram.com/kyotowl_joinus,https://www.kuas.ac.jp/wp-content/uploads/2024/12/2024_frontierspirits.pdf,65,30,10,20,5,8,28e50d9d-bd44-43f8-91fd-c3e831b366fb,,,
102,1,2026-08 第1バッチ（学習）,日本模擬国連四ツ谷研究会（よつけん）,上智大学,国際交流・語学,,X/Instagram/Web,x,428_shinkan,https://x.com/428_shinkan,https://instagram.com/mun_yotsuya,https://munyotsuya2023.wixsite.com/yotsuken,72,30,17,20,5,13,39fb263c-0e0b-4774-a7a9-2b29c3a00183,,,
103,1,2026-08 第1バッチ（学習）,ライフル射撃部,北海道大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,hursc_official,https://x.com/HURSC_official,https://instagram.com/hus_rifle,https://hubcnavi.net/kitamite_garden,63,30,8,20,5,6,040ccc23-a149-4486-bc93-fec9b62daedb,,,
104,1,2026-08 第1バッチ（学習）,早稲田吹奏楽団,早稲田大学,文化系（音楽・演劇・アート）,178,X/Instagram/Web,x,wasesui_sui,https://x.com/wasesui_sui,https://instagram.com/wasesui_official,https://www.wasesui.net/,90,30,25,15,20,20,b731927e-8ea4-48ad-bab3-ef2ab3ed0d2f,,,
105,1,2026-08 第1バッチ（学習）,東京大学工学部丁友会RoboTech,東京大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,utrobotech,https://x.com/UTRoboTech,https://instagram.com/utrobotech,https://u-tokyo.2025.giving-campaign.jp/groups?category=cultural&id=4bfa8d7b-9e12-4925-895e-697bf36f1349,65,30,10,20,5,8,0085dd0d-9729-498f-b0ac-9e95cf61da85,,,
106,1,2026-08 第1バッチ（学習）,Rayla,慶應義塾大学,趣味・その他,118,X/Instagram/Web,x,rayla__2026,https://x.com/rayla__2026,https://instagram.com/rayla__2026,https://keiowind.com/wp-content/uploads/2025/03/%E3%83%91%E3%83%B3%E3%83%95%E3%83%AC%E3%83%83%E3%83%88%EF%BC%88%E9%96%B2%E8%A6%A7%E7%94%A8%EF%BC%89.pdf,85,30,25,10,20,20,7acac9fe-12eb-41b2-a69d-60c651cb9e10,,,
107,1,2026-08 第1バッチ（学習）,女子サッカー部（OFF-SIDES）,国際基督教大学,運動系（スポーツ・アウトドア）,40,X/Instagram/Web,x,icupassions,https://x.com/IcuPassions,https://instagram.com/icu_offsides,https://www.icu.ac.jp/campuslife/club/,64,30,4,20,10,3,1d871bc0-1bad-4ad7-b1d6-834fad5aff7b,,,
108,1,2026-08 第1バッチ（学習）,女子バスケットボール部,名古屋大学,運動系（スポーツ・アウトドア）,67,X/Instagram/Web,x,nagoyabbc_girl,https://x.com/nagoyabbc_girl,https://instagram.com/nagoya_bskgirls,https://meidai-posters.jimdosite.com/%E3%82%AF%E3%83%A9%E3%83%96%E7%B4%B9%E4%BB%8B/,72,30,7,20,15,6,cebe9cec-3f02-4ab0-a7e8-68cde9ba0409,,,
109,1,2026-08 第1バッチ（学習）,男子バスケットボール部,九州大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,ukbbc_777,https://x.com/ukbbc_777,https://instagram.com/ukbbc2526,http://kyudaicircle.club/s005_angela/,62,30,7,20,5,6,030d744e-f176-4868-9dd3-f7a05dd80eaf,,,
110,1,2026-08 第1バッチ（学習）,早稲田スポーツ新聞会,早稲田大学,メディア・出版,169,X/Instagram/Web,x,waseda_sports,https://x.com/waseda_sports,https://instagram.com/wasedasports,http://wasedasports.com/,90,30,25,15,20,21,91c7ab64-9ec6-42cb-a3ae-4e2a22fef27b,,,
111,1,2026-08 第1バッチ（学習）,体育会女子バレーボール部,上智大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,sophiagirlsvol1,https://x.com/sophiagirlsvol1,https://instagram.com/sophiagirlsvolley,https://ameblo.jp/sophia-ouendan/entry-12204431264.html,72,30,17,20,5,14,43a377fc-8142-452b-bace-e9d18a7ccf22,,,
112,1,2026-08 第1バッチ（学習）,ポケ問のすゝめ,慶應義塾大学,趣味・その他,117,X/Instagram/Web,x,hwvimeoing,https://x.com/HWViMeoiNG,https://instagram.com/doi_takero_seminar,https://info-jukusei.com/keio_pokemon-2/,85,30,25,10,20,21,0778c9e7-d665-4c3f-9f17-70b9ed58806e,,,
113,1,2026-08 第1バッチ（学習）,つばめ写真研究部,東京科学大学,文化系（音楽・演劇・アート）,50,X/Instagram/Web,x,tsubamephoto_st,https://x.com/TsubamePhoto_ST,https://instagram.com/tsubamephoto_st,https://tokyotechphoto.blog.fc2.com/,63,30,3,15,15,3,f304a42a-9805-45fc-8355-91c4dbcd3e5b,,,
114,1,2026-08 第1バッチ（学習）,弓道部,大阪大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,handaij_archery,https://x.com/HandaiJ_Archery,https://instagram.com/handaikyudo_shinkan2024,http://handaikyudo.web.fc2.com/,63,30,8,20,5,7,1273ed00-a3e4-436f-9c7b-480ec0df34da,,,
115,1,2026-08 第1バッチ（学習）,剣道部,一橋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,hitoken_yubikan,https://x.com/hitoken_yubikan,https://instagram.com/hitotsubashi_kendo,https://campus-map.jp/hit/club/29/,63,30,8,20,5,7,1388e67e-641c-4be3-a369-15ef5d34cad8,,,
116,1,2026-08 第1バッチ（学習）,ソフトボール同好会プレッシャーズ,京都大学,運動系（スポーツ・アウトドア）,3,X/Instagram/Web,website,https://www.hopstation-npo.com/nc3/bbses/bbs_articles/index/page:5/sort:bbsarticletree.bbs_article_child_count/direction:desc/limit:100?frame_id=22&title=www.hopstation-npo.com,https://x.com/tct_2024,https://instagram.com/pressures2025,https://www.hopstation-npo.com/nc3/bbses/bbs_articles/index/page:5/sort:BbsArticleTree.bbs_article_child_count/direction:desc/limit:100?frame_id=22&title=www.hopstation-npo.com,65,30,10,20,5,9,d44840c5-f4ee-44c0-ad6c-8099647bf936,,,
117,1,2026-08 第1バッチ（学習）,映画研究会,早稲田大学,文化系（音楽・演劇・アート）,163,X/Instagram/Web/LINE,x,sodaieiken,https://x.com/sodaieiken,https://instagram.com/sodaieiken,https://sodaieiken.wixsite.com/official,90,30,25,15,20,22,7f259573-deec-4974-9060-e9d8f2a0ef32,,,
118,1,2026-08 第1バッチ（学習）,セパタクローサークル,東北大学,文化系（音楽・演劇・アート）,80,X/Instagram/Web,x,tohoku_sepak,https://x.com/tohoku_sepak,https://instagram.com/tohoku_sepak,https://www.gakuyukai.ihe.tohoku.ac.jp/wp-content/uploads/2025/04/%E4%BB%A4%E5%92%8C7%E5%B9%B4%E5%BA%A6%E3%82%B5%E3%83%BC%E3%82%AF%E3%83%AB%E7%B4%B9%E4%BB%8B%E3%83%91%E3%83%B3%E3%83%95%E3%83%AC%E3%83%83%E3%83%88.pdf,67,30,7,15,15,6,559a17e1-ce10-488c-87b1-575e39bdb9be,,,
119,1,2026-08 第1バッチ（学習）,Debate Squad,慶應義塾大学,趣味・その他,106,X/Instagram/Web,x,go_rn2q,https://x.com/go_rn2q,https://instagram.com/keiodebatesquad2026,https://info-jukusei.com/kds/,85,30,25,10,20,22,eb68556a-3ebc-4049-a575-e06bd0ea039b,,,
120,1,2026-08 第1バッチ（学習）,体育会フライングディスク部,上智大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,sophiafreaks,https://x.com/sophiafreaks,https://instagram.com/sophiafreaks,https://sportsmania.jp/322425/,72,30,17,20,5,15,45ef3f63-c68d-4c16-8792-5da91dc44ca4,,,
121,1,2026-08 第1バッチ（学習）,スケート部フィギュア部門,東京大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,website,https://campus-map.jp/ut/club/129/,https://x.com/utokyofigure,https://instagram.com/ut.figureskating,https://campus-map.jp/ut/club/129/,65,30,10,20,5,9,071f4acd-f612-4129-b52c-2edefbc34ecb,,,
122,1,2026-08 第1バッチ（学習）,漫画研究会,早稲田大学,文化系（音楽・演劇・アート）,150,X/Instagram/Web,x,soudaimanken,https://x.com/soudaimanken,https://instagram.com/soudai_manken,https://soudaimanken.wordpress.com/,90,30,25,15,20,23,6a41dc3c-1478-4f97-b3f5-3b7226fbad80,,,
123,1,2026-08 第1バッチ（学習）,剣道部,北海道大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,letskendo,https://x.com/letskendo,https://instagram.com/letskendo,https://www.hokudai-kendo.com/,63,30,8,20,5,7,0965e9be-0872-4d12-976e-9fc2a491c083,,,
124,1,2026-08 第1バッチ（学習）,演劇研究会,慶應義塾大学,文化系（音楽・演劇・アート）,90,X/Instagram/Web,instagram,keio_gekiken,https://x.com/Keio_Circle,https://instagram.com/keio_gekiken,https://info-jukusei.com/keio_gekiken/,85,30,25,15,15,23,c2d9d286-3df8-4b10-92d6-a2c6a5efc37d,,,
125,1,2026-08 第1バッチ（学習）,アンサンブル・リドール,早稲田大学,文化系（音楽・演劇・アート）,111,X/Instagram/Web,x,ens_rizdor,https://x.com/Ens_Rizdor,https://instagram.com/ens_rizdor,https://rizdor.github.io/official/,90,30,25,15,20,24,d2723da6-5405-4fa0-baa9-d4080ff2c504,,,
126,1,2026-08 第1バッチ（学習）,体育会女子野球部,上智大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,sophiamamues,https://x.com/sophiamamues,https://instagram.com/sophia_womensbaseball,https://linktr.ee/mamues.sophia,72,30,17,20,5,16,486db9b4-9612-40fc-953f-232c7e581d7b,,,
127,1,2026-08 第1バッチ（学習）,柔道部,名古屋大学,運動系（スポーツ・アウトドア）,67,X/Instagram/Web,x,meidai_judo,https://x.com/meidai_judo,https://instagram.com/nagoya_university_judo_club,https://meidai-posters.jimdosite.com/%E3%82%AF%E3%83%A9%E3%83%96%E7%B4%B9%E4%BB%8B/,72,30,7,20,15,7,ef088916-1a32-43d9-9788-1a7461e4a923,,,
128,1,2026-08 第1バッチ（学習）,空手道部,九州大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,qmedkarate,https://x.com/qmedkarate,https://instagram.com/kyudaimed._.karate,https://www.kyusan-u.ac.jp/campus/life/circle/Karatedo_Division/,62,30,7,20,5,7,0c527638-9d4e-4f1d-a7c7-133202232ad8,,,
129,1,2026-08 第1バッチ（学習）,テニスサークルKIDDY KIDS,京都大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,2021kiddykids,https://x.com/2021kiddykids,https://instagram.com/kiddykids_2025,https://campus-map.jp/kyoto/club/87/,65,30,10,20,5,10,02a64dce-1cf4-4df4-b81b-48dec4fdd81f,,,
130,1,2026-08 第1バッチ（学習）,書道会,慶應義塾大学,文化系（音楽・演劇・アート）,90,X/Instagram/Web,x,keio_shodo,https://x.com/keio_shodo,https://instagram.com/keio_shodo,http://keioshodo.net/,85,30,25,15,15,24,ee1049b7-c5a7-4573-adf7-e8e8c5f3993e,,,
131,1,2026-08 第1バッチ（学習）,フェンシング部,大阪大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,instagram,osaka.u.fencing,https://x.com/handaisyoukai,https://instagram.com/osaka.u.fencing,https://osakaufencing.wixsite.com/osaka-u-fencing/contact,63,30,8,20,5,8,135b9077-531f-4985-ae41-09dc16664207,,,
132,1,2026-08 第1バッチ（学習）,一橋硬式庭球同好会,一橋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,hlta_2025,https://x.com/hlta_2025,https://instagram.com/hlta__2026,https://campus-map.jp/hit/club/104/,63,30,8,20,5,8,15fe699c-9c67-4077-a1f4-2c2ab3dbbf8c,,,
133,1,2026-08 第1バッチ（学習）,まっちワークグループ早稲田,早稲田大学,ボランティア・NPO,110,X/Instagram/Web,x,match_waseda,https://x.com/match_waseda,https://instagram.com/hakkenmatch,https://hakkenmatch.wixsite.com/matchworkhomepage,90,30,25,15,20,25,06ef8435-8cae-4868-a011-f68b6fe826f9,,,
134,1,2026-08 第1バッチ（学習）,ア式蹴球部,東京大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,todai_ashiki,https://x.com/todai_ashiki,https://instagram.com/todai_soccer,https://todai-soccer.com/?page_id=1130,65,30,10,20,5,10,099465dd-6748-440f-95c5-0f49b873ab3a,,,
